Quote,Author,Tag
“Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.”,"Roy T. Bennett,",inspiration
"“Do not go gentle into that good night,Old age should burn and rave at close of day;Rage, rage against the dying of the light.”","Dylan Thomas,",poetry
"“One day I will find the right words, and they will be simple.”","Jack Kerouac,",writing
“The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.”,Isaac Asimov,science
“Love is the most beautiful of dreams and the worst of nightmares.”,"Aman Jassal,",love-quotes
“It is better to offer no excuse than a bad one.”,George Washington,truth
“No one really knows why they are alive until they know what they'd die for.”,Martin Luther King Jr.,death
“The woman is the most perfect doll that i have dressed with delight and admiration.”,Karl Lagerfeld,quotes
"“You Are the Master of Your AttitudeYou cannot control what happens to you, but you can control the way you think about all the events. You always have a choice. You can choose to face them with a positive mental attitude.”","Roy T. Bennett,",life-lessons
"“Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.”","Terry Pratchett,",humor
"“Science is not only compatible with spirituality; it is a profound source of spirituality. When we recognize our place in an immensity of light‐years and in the passage of ages, when we grasp the intricacy, beauty, and subtlety of life, then that soaring feeling, that sense of elation and humility combined, is surely spiritual. So are our emotions in the presence of great art or music or literature, or acts of exemplary selfless courage such as those of Mohandas Gandhi or Martin Luther King, Jr. The notion that science and spirituality are somehow mutually exclusive does a disservice to both.”","Carl Sagan,",spirituality
“How would your life be different if…You walked away from gossip and verbal defamation? Let today be the day…You speak only the good you know of other people and encourage others to do the same.”,"Steve Maraboli,",motivational
"“I stood still, vision blurring, and in that moment, I heard my heart break. It was a small, clean sound, like the snapping of a flower's stem.”","Diana Gabaldon,",romance
"“I'm for truth, no matter who tells it. I'm for justice, no matter who it is for or against. I'm a human being, first and foremost, and as such I'm for whoever and whatever benefits humanity as a whole.”",Malcolm X,truth
"“She will blaze through you like a gypsy wildfire. Igniting you soul and dancing in its flames. And when she is gone, the smell of her smoke will be the only thing left to soothe you.”",Nicole  Lyons,love-quotes
“I think it pisses God off if you walk by the color purple in a field somewhere and don't notice it.”,"alice walker,",religion
"“The more you feed your mind with positive thoughts, the more you can attract great things into your life.”","Roy T. Bennett,",inspirational-quotes
"“The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.”","Douglas Adams,",science
“That is just the way with some people. They get down on a thing when they don’t know nothing about it.”,"Mark Twain,",knowledge
“Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.”,Mark Twain,humor
"“We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness.”","Hunter S. Thompson,",death
"“People are afraid of themselves, of their own reality; their feelings most of all. People talk about how great love is, but that’s bullshit. Love hurts. Feelings are disturbing. People are taught that pain is evil and dangerous. How can they deal with love if they’re afraid to feel? Pain is meant to wake us up. People try to hide their pain. But they’re wrong. Pain is something to carry, like a radio. You feel your strength in the experience of pain. It’s all in how you carry it. That’s what matters. Pain is a feeling. Your feelings are a part of you. Your own reality. If you feel ashamed of them, and hide them, you’re letting society destroy your reality. You should stand up for your right to feel your pain.”",Jim Morrison,life
